MA	72	66	90	67	76	75	70	89	74	55	76	71	80	84	83	101	138	93	91	95	81	101	80	67	116	98	81	78	97	83	85	73	73	93	85	70	87	74	93	85	89	61	83	58	77	82	70	65	76	67	84	74	75	78	63	71	96	78	104	86	47	89	116	81	82	88	95	132	83	90	104	79	77	101	117	76	101	94	78	111	66	83	105	119	93	85	109	102	112	78	140	86	105	115	92	NULL	47	97	101	128	91	109	151	85	103	126	124	145	103	96	121	170	145	135	172	154	126	NULL	NULL	NULL
MD	30	30	36	21	33	28	33	46	39	23	46	33	32	40	38	44	43	37	38	50	50	42	37	30	54	36	31	26	38	22	32	37	36	43	43	34	29	38	29	37	20	28	37	32	40	29	36	49	29	34	49	30	32	38	30	27	44	41	25	42	41	34	43	42	30	47	38	41	21	31	49	29	36	41	41	23	39	32	29	46	26	31	30	26	37	37	33	32	61	31	38	41	31	43	27	NULL	22	32	33	42	42	32	48	42	57	56	37	44	38	46	45	56	41	45	58	40	38	NULL	NULL	NULL
ME	4	7	10	8	12	6	6	10	5	3	6	8	7	6	9	3	10	4	8	7	6	6	7	1	3	4	6	8	8	4	6	8	4	4	5	3	8	5	3	8	6	3	2	3	1	3	3	7	1	7	5	2	9	9	2	6	3	4	3	3	9	1	6	4	6	8	9	5	4	2	10	4	4	8	7	2	4	6	5	8	7	3	6	2	4	4	6	4	13	4	9	5	8	7	11	NULL	5	5	3	7	4	4	4	6	6	4	10	7	4	5	6	5	6	2	7	8	NULL	NULL	NULL	NULL
MI	86	96	130	105	126	92	77	123	109	67	116	77	104	113	113	143	150	108	99	144	106	119	90	100	103	102	88	92	118	88	115	85	67	98	92	84	108	68	99	122	89	93	91	75	83	85	87	95	71	71	99	77	111	103	78	77	99	99	91	94	90	73	108	86	98	114	89	124	102	88	96	86	88	97	100	89	104	92	81	122	118	72	163	84	104	86	95	98	132	83	116	111	97	108	87	NULL	59	98	82	130	106	117	145	120	115	162	128	137	110	107	140	214	148	156	173	142	131	NULL	NULL	NULL
MN	46	56	73	69	89	57	42	81	84	41	62	55	58	54	61	72	109	81	64	83	68	69	52	57	59	65	54	58	79	61	83	42	52	85	55	46	46	72	66	73	49	53	52	36	49	58	55	58	55	49	72	59	44	65	45	52	57	51	50	51	55	74	83	46	77	92	56	97	59	61	61	59	61	76	84	59	75	55	61	80	51	54	74	63	61	54	65	56	80	65	72	70	60	67	70	NULL	35	70	70	73	74	57	81	52	69	87	104	123	77	71	81	136	102	127	103	90	74	NULL	NULL	NULL
MO	24	27	47	31	42	32	27	30	34	15	23	21	21	19	36	39	54	28	23	38	21	34	23	25	34	30	31	24	34	23	32	28	24	30	35	19	29	34	22	32	21	20	27	19	24	18	28	39	22	21	27	27	29	20	22	28	26	22	22	29	20	32	31	28	31	30	24	44	45	39	36	15	19	20	33	18	35	17	25	25	23	22	25	22	37	29	21	25	33	25	35	37	22	34	30	NULL	16	30	29	25	22	27	34	23	32	28	37	38	32	43	38	44	38	46	44	32	34	NULL	NULL	NULL
MS	7	7	5	5	4	5	1	10	7	2	5	5	2	9	5	3	6	6	4	6	1	5	5	3	9	8	7	5	10	4	14	12	3	9	10	7	9	3	6	14	6	5	6	NULL	10	5	5	4	4	7	5	8	2	3	3	6	3	7	7	5	1	7	7	8	8	7	3	8	3	4	5	6	5	3	12	1	6	5	2	6	2	1	4	9	5	6	6	6	7	9	2	6	7	9	3	NULL	2	3	7	5	2	6	11	5	2	7	9	8	3	2	1	3	10	2	9	3	6	NULL	NULL	NULL
MT	4	3	4	3	4	2	4	12	2	1	4	4	3	5	5	5	3	4	5	7	6	6	5	3	3	5	3	3	8	4	5	3	6	8	6	2	4	1	4	2	2	4	6	3	5	3	2	3	1	4	6	7	4	6	2	5	8	5	4	2	1	1	4	NULL	3	1	3	3	2	8	7	6	NULL	5	4	6	1	2	4	7	2	3	4	1	7	5	4	3	5	2	8	5	1	2	9	NULL	1	1	7	7	4	2	3	3	4	3	5	2	1	5	NULL	6	7	7	3	2	1	NULL	NULL	NULL
NC	56	59	64	52	63	43	38	83	55	46	56	44	78	55	70	58	92	47	48	64	58	75	27	42	58	46	49	61	51	46	49	39	60	78	59	47	52	52	43	52	65	41	50	52	32	49	52	64	63	46	31	46	42	78	43	55	40	47	49	83	43	57	76	61	72	63	52	76	55	59	59	56	51	65	78	41	58	64	60	68	58	47	61	56	70	43	50	63	69	78	77	67	62	84	42	NULL	36	61	72	73	47	48	83	62	55	91	58	61	45	72	61	98	87	98	101	79	79	NULL	NULL	NULL
ND	1	6	2	2	3	5	1	5	8	3	1	5	3	1	5	5	2	2	NULL	3	3	4	5	1	4	NULL	7	1	13	4	4	2	3	3	3	3	4	1	3	2	NULL	1	4	3	3	4	6	1	1	1	3	2	3	6	2	2	NULL	5	2	1	4	2	2	1	3	6	2	5	2	3	3	3	1	2	2	NULL	5	2	1	4	1	5	3	1	2	2	1	1	2	3	3	1	3	5	2	NULL	NULL	1	2	4	2	5	2	5	2	3	2	2	1	2	3	4	5	2	3	3	4	NULL	NULL	NULL
NE	10	6	12	6	11	11	3	10	9	10	6	3	4	4	14	12	15	4	3	8	13	19	5	7	10	7	8	9	9	10	11	13	13	15	21	6	4	6	6	6	4	8	13	8	6	9	5	12	5	5	11	3	17	8	7	7	7	6	5	7	2	6	11	6	6	8	8	7	7	8	14	10	3	4	5	9	5	14	4	9	7	9	11	6	6	4	11	6	12	10	8	7	7	15	12	NULL	6	10	7	12	11	8	8	14	10	12	6	6	9	12	14	11	13	18	12	13	11	NULL	NULL	NULL
NH	15	15	18	13	24	18	11	20	5	11	13	13	13	18	17	23	27	23	19	33	14	21	14	18	19	17	19	13	26	18	19	15	12	29	15	12	11	10	18	25	24	13	15	13	7	17	5	14	9	18	27	16	7	14	9	12	26	21	22	19	8	16	21	14	20	22	21	20	21	16	25	15	15	19	27	15	15	18	14	22	11	11	25	23	19	15	14	17	28	22	16	18	7	20	12	NULL	11	20	21	17	14	17	18	22	20	27	19	22	18	17	16	23	28	34	19	16	14	NULL	NULL	NULL
NJ	75	77	95	73	93	68	61	99	81	47	90	72	91	95	76	85	136	116	76	104	83	98	85	71	100	91	72	62	99	63	95	58	76	100	73	63	85	78	75	90	85	60	66	64	63	75	84	77	53	65	87	67	57	87	56	64	89	67	67	74	75	85	105	89	90	97	89	110	88	84	102	64	84	68	115	95	90	76	72	111	74	81	97	83	104	84	95	92	102	68	105	94	97	114	69	NULL	48	98	70	108	90	101	106	104	76	118	110	112	92	96	98	139	134	150	161	134	97	NULL	NULL	NULL
NM	7	6	13	7	9	10	5	10	4	8	10	4	8	10	13	7	16	7	8	9	16	17	11	6	12	11	12	7	18	16	10	7	8	12	10	8	4	13	8	12	10	7	11	9	9	6	8	8	8	9	2	7	8	11	10	9	10	7	9	9	9	8	15	8	10	17	14	21	11	9	12	9	7	11	18	9	16	10	9	15	13	8	11	9	7	8	2	5	16	14	17	9	13	13	4	NULL	8	7	13	15	9	11	9	11	10	15	17	9	9	12	8	23	18	11	10	11	12	NULL	NULL	NULL
NV	15	14	19	15	13	19	14	30	18	9	17	17	15	18	20	19	23	18	19	26	16	24	12	12	21	15	17	18	13	15	24	13	12	14	13	16	19	22	19	23	18	15	11	14	15	14	9	15	10	12	13	16	8	17	18	7	14	9	8	17	13	13	16	21	19	24	18	31	11	13	17	16	25	14	24	15	13	11	19	17	21	13	21	19	19	25	24	29	31	15	25	27	32	28	14	NULL	12	22	17	30	36	28	27	33	23	30	20	33	21	27	25	51	48	33	33	54	27	NULL	NULL	NULL
NY	133	149	172	172	180	138	106	183	161	95	159	158	154	162	167	138	195	140	142	192	172	185	131	146	213	132	158	145	187	174	172	140	153	210	157	141	140	157	163	190	154	149	162	141	130	133	159	172	133	128	162	123	136	175	113	156	163	132	136	180	130	147	224	182	174	214	168	201	156	160	202	161	157	156	224	138	170	161	116	205	149	138	203	151	212	151	161	179	246	134	211	147	162	205	151	NULL	116	178	188	220	146	162	226	184	193	233	235	210	194	244	278	305	263	286	370	365	239	NULL	NULL	NULL
OH	72	72	97	80	100	69	58	110	79	48	92	65	93	90	96	83	119	76	63	102	79	99	65	67	101	70	86	79	74	93	82	71	96	80	90	83	76	68	98	110	91	77	81	67	81	67	81	81	52	61	98	49	77	89	51	65	91	73	76	91	66	66	119	67	79	107	89	130	85	82	89	82	74	79	101	81	80	69	77	94	75	74	134	87	89	56	82	81	110	94	103	97	92	85	90	NULL	49	109	75	121	89	91	105	76	95	129	105	113	86	106	92	148	122	133	135	123	83	NULL	NULL	NULL
OK	8	18	15	16	21	12	12	10	18	6	12	15	15	19	10	20	26	19	15	27	17	10	9	15	11	13	16	10	17	9	16	14	15	14	19	14	11	9	15	15	11	13	17	15	12	14	8	11	11	9	10	13	10	17	8	12	21	11	12	7	11	7	19	14	9	16	16	20	13	26	27	11	11	12	23	8	20	11	10	12	12	13	16	7	11	12	17	12	20	15	17	12	13	20	14	NULL	1	12	13	21	12	13	25	9	6	10	14	30	11	17	16	18	19	19	20	10	13	NULL	NULL	NULL
OR	52	45	53	59	62	45	45	68	57	63	63	65	69	75	63	57	100	84	60	69	105	104	74	62	58	65	54	64	73	71	75	65	58	71	48	52	39	58	48	55	74	74	68	62	62	67	73	56	53	40	73	40	49	64	36	40	53	53	41	51	46	55	59	52	67	76	43	72	55	41	59	49	55	51	73	70	73	56	43	71	42	40	68	52	52	51	44	55	77	39	52	47	70	55	46	NULL	35	59	47	59	62	77	49	51	73	83	53	76	54	66	91	93	81	94	100	69	56	NULL	NULL	NULL
PA	65	78	81	64	75	59	60	101	86	52	61	49	61	82	86	102	107	74	83	77	95	101	78	55	92	67	62	67	87	81	95	72	61	85	70	86	76	62	64	79	75	61	89	72	51	69	62	99	52	74	83	66	65	73	61	62	83	57	75	90	73	79	102	77	72	89	76	101	84	86	100	75	77	72	90	65	81	70	71	88	65	63	90	72	84	80	72	86	81	63	105	75	69	97	75	NULL	40	77	73	95	78	90	110	79	92	118	101	111	76	83	86	133	112	104	138	105	78	NULL	NULL	NULL
RI	13	19	15	16	14	12	4	16	10	9	11	6	14	17	11	9	11	14	8	18	15	9	4	12	11	12	11	6	10	12	12	8	17	20	7	13	7	6	13	12	7	7	8	7	16	9	17	13	8	9	6	7	5	14	8	11	12	8	10	7	13	4	11	4	6	12	5	13	7	8	6	5	9	9	12	5	15	8	4	9	11	9	5	6	9	4	13	21	11	7	16	8	8	15	9	NULL	9	10	10	7	9	9	11	8	11	13	7	11	9	14	4	14	20	10	20	9	7	NULL	NULL	NULL
SC	14	25	21	9	18	20	17	25	19	11	23	23	18	38	32	15	32	16	13	25	23	33	20	22	22	13	21	25	19	8	30	18	14	16	21	12	20	12	13	17	17	24	20	22	20	10	30	11	16	19	22	13	16	27	9	15	17	16	8	23	18	10	21	21	11	18	22	22	20	8	18	12	22	20	17	16	25	21	16	21	17	26	30	21	22	11	23	25	34	26	23	14	22	31	33	NULL	18	13	22	25	26	22	23	17	22	21	19	23	21	32	22	18	29	21	18	14	33	NULL	NULL	NULL
SD	3	5	4	4	4	4	2	4	3	3	1	6	2	4	3	2	6	2	1	8	3	5	5	1	4	NULL	3	7	7	NULL	5	1	2	2	4	NULL	3	3	1	4	1	2	1	2	3	4	2	4	NULL	6	4	1	NULL	NULL	2	3	2	5	3	3	4	8	3	3	2	6	1	2	1	2	5	3	2	6	3	1	6	3	6	6	1	2	7	NULL	8	6	3	4	5	4	4	2	6	NULL	8	NULL	5	2	3	8	3	6	9	6	4	4	3	6	2	6	5	2	3	6	4	4	5	NULL	NULL	NULL
TN	24	29	31	33	40	20	14	27	26	22	22	24	20	35	27	28	30	25	20	21	26	34	25	26	30	25	26	21	22	26	29	13	26	22	22	20	24	23	21	32	24	17	20	33	18	21	20	32	27	15	23	18	21	16	10	18	26	25	22	24	20	16	32	21	31	27	21	29	23	20	41	31	26	24	26	21	31	24	23	34	22	25	34	26	34	32	19	26	40	20	37	19	31	48	26	NULL	14	30	21	43	23	28	30	24	25	44	26	30	18	33	23	38	33	36	49	39	30	NULL	NULL	NULL
TX	102	142	217	141	179	129	155	191	179	120	169	131	169	187	167	171	232	153	161	226	177	197	155	172	207	168	163	142	175	164	157	170	144	174	142	155	118	146	160	204	152	140	193	137	119	144	133	160	136	135	154	134	125	169	135	148	151	132	140	176	130	157	199	153	208	203	179	212	171	170	214	144	144	146	236	136	176	198	152	208	153	157	187	157	184	183	162	166	251	170	227	191	177	243	167	NULL	112	218	192	217	195	189	231	218	216	239	211	262	180	226	250	350	305	287	350	263	213	NULL	NULL	NULL
UT	13	14	18	27	21	17	13	23	22	17	24	10	16	21	20	24	33	10	12	17	15	23	10	14	16	15	16	15	20	17	14	16	13	18	18	13	26	24	21	26	14	20	26	15	16	11	15	18	19	19	19	15	10	23	12	13	15	17	17	15	18	30	18	26	22	24	23	24	22	17	24	18	16	28	26	15	25	20	21	37	24	29	33	27	32	14	19	22	30	30	34	23	25	27	30	NULL	20	24	21	26	28	33	22	25	28	29	30	32	17	20	32	46	42	34	56	40	26	NULL	NULL	NULL
VA	35	39	27	28	29	38	36	39	34	28	39	41	34	30	38	45	47	32	29	47	37	32	36	26	44	35	31	23	39	38	42	35	25	33	36	33	37	30	45	42	33	37	36	35	27	35	35	49	36	34	31	27	35	23	22	33	39	37	30	49	27	38	46	41	43	59	47	53	50	57	53	50	32	34	48	38	40	43	40	39	43	26	45	40	40	40	39	39	41	40	52	44	30	45	47	NULL	24	52	41	54	38	53	47	50	46	58	56	57	41	62	56	75	60	66	62	59	32	NULL	NULL	NULL
VT	7	10	8	13	10	6	9	11	10	6	8	7	7	9	10	8	9	10	4	7	9	4	10	3	18	9	7	13	7	7	14	10	8	9	12	5	7	8	13	9	9	11	14	7	7	11	9	17	12	13	2	4	11	13	5	10	3	7	10	12	7	7	13	14	12	12	11	16	6	6	8	5	10	9	7	4	14	9	5	5	12	1	5	2	10	5	14	8	8	5	6	3	3	5	4	NULL	2	11	5	11	3	10	11	4	9	5	6	5	9	6	5	6	5	5	5	6	10	NULL	NULL	NULL
WA	58	74	95	72	95	53	49	96	83	53	69	51	76	92	59	97	118	83	70	93	88	93	67	61	91	73	68	59	81	116	104	68	90	111	92	70	96	92	83	101	83	57	98	100	84	88	90	85	59	78	105	94	85	107	85	81	100	69	89	87	81	97	113	81	124	116	81	121	77	78	97	71	78	80	103	75	84	97	83	118	88	71	103	86	112	75	100	112	128	79	103	99	98	100	84	NULL	57	104	110	119	76	75	107	117	110	151	111	123	81	103	93	149	166	116	148	179	104	NULL	NULL	NULL
WI	36	29	64	46	56	44	45	70	40	28	58	46	42	62	54	46	87	48	58	67	56	88	55	36	67	53	66	55	51	35	56	40	26	56	46	47	51	53	55	55	39	45	43	49	35	47	36	42	37	33	58	35	38	58	34	44	35	39	52	54	39	51	71	46	43	61	47	56	49	44	65	38	35	47	68	38	47	52	40	46	20	44	61	34	53	47	52	53	78	38	64	35	55	52	46	NULL	31	43	55	56	53	47	57	45	45	68	48	80	42	62	46	81	67	72	90	73	50	NULL	NULL	NULL
WV	2	2	3	1	3	4	3	7	5	NULL	2	3	2	6	4	6	6	6	2	2	1	1	1	3	1	4	2	1	4	6	2	6	4	4	2	3	1	4	6	5	NULL	2	4	1	5	2	1	3	3	4	3	2	1	4	4	2	3	2	5	6	5	5	2	4	6	5	5	6	NULL	3	8	2	2	2	NULL	5	NULL	7	2	2	1	5	3	3	1	2	2	2	6	1	4	4	5	2	1	NULL	1	2	1	6	5	3	8	4	5	4	7	2	1	4	3	5	3	2	8	2	2	NULL	NULL	NULL
WY	4	NULL	1	1	2	1	1	2	2	2	2	1	1	2	1	4	9	3	NULL	1	1	2	2	1	4	1	3	NULL	3	4	3	4	2	4	1	1	2	1	2	NULL	2	1	2	2	NULL	1	4	1	2	2	4	1	3	2	5	1	3	2	3	2	3	1	1	4	3	4	5	4	3	2	5	4	2	1	4	1	2	4	2	2	2	1	NULL	2	2	3	2	6	2	3	2	5	4	2	NULL	NULL	3	6	6	5	4	2	3	5	1	2	2	7	2	5	1	3	5	4	4	2	4	NULL	NULL	NULL
